node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 -0.4041 -0.2642 -3.1545 0.1442 0.5069 0.0000 0.0000 205.0000 0.1798 1.0000 
1 2 0 -0.4041 -0.2642 -3.1545 -1.1400 -0.7896 -3.4694 0.1442 0.9575 0.0000 0.0000 205.0000 0.5208 1.0000 
2 3 0 -1.1400 -0.7896 -3.4694 -1.7861 -1.4224 -3.8881 0.1442 0.9966 0.0000 0.0000 205.0000 0.8777 1.0000 
3 4 0 -1.7861 -1.4224 -3.8881 -2.4239 -2.0658 -4.3115 0.1442 1.0000 0.0000 0.0000 205.0000 1.2378 1.0000 
4 5 0 -2.4239 -2.0658 -4.3115 -2.4515 -2.0930 -4.3297 0.1442 0.0428 0.0000 0.0000 205.0000 1.2533 1.0000 
5 6 0 -2.4515 -2.0930 -4.3297 -3.1126 -2.6979 -4.7735 0.1442 1.0000 0.0000 0.0000 205.0000 1.6155 1.0000 
6 7 0 -3.1126 -2.6979 -4.7735 -3.1281 -2.7121 -4.7839 0.1442 0.0234 0.0000 0.0000 205.0000 1.6240 1.0000 
7 8 0 -3.1281 -2.7121 -4.7839 -3.7117 -3.3228 -5.3192 0.1442 1.0000 0.0000 0.0000 205.0000 1.9883 1.0000 
8 9 0 -3.7117 -3.3228 -5.3192 -3.7421 -3.3565 -5.3473 0.1442 0.0535 0.0000 0.0000 205.0000 2.0079 1.0000 
9 10 0 -3.7421 -3.3565 -5.3473 -4.2913 -3.9528 -5.9238 0.1442 0.9948 0.0000 0.0000 205.0000 2.3725 1.0000 
10 11 0 -4.2913 -3.9528 -5.9238 -4.9474 -4.5085 -6.3976 0.1442 0.9816 0.0000 0.0000 205.0000 2.7343 1.0000 
11 12 0 -4.9474 -4.5085 -6.3976 -5.6028 -5.0953 -6.8730 0.1442 1.0000 0.0000 0.0000 205.0000 3.1050 1.0000 
12 13 0 -5.6028 -5.0953 -6.8730 -5.6393 -5.1296 -6.9001 0.1442 0.0570 0.0000 0.0000 205.0000 3.1261 1.0000 
13 14 0 -5.6393 -5.1296 -6.9001 -6.1526 -5.7943 -7.4192 0.1442 0.9872 0.0000 0.0000 205.0000 3.4943 1.0000 
14 15 0 -6.1526 -5.7943 -7.4192 -6.5755 -6.3771 -7.8716 0.1442 0.8505 0.0000 0.0000 205.0000 3.8132 1.0000 
15 16 0 -6.5755 -6.3771 -7.8716 -7.1169 -7.0031 -8.3260 0.1442 0.9442 0.0000 0.0000 205.0000 4.1690 1.0000 
16 17 0 -7.1169 -7.0031 -8.3260 -7.5829 -7.7400 -8.8157 0.1442 1.0000 0.0000 0.0000 205.0000 4.5481 1.0000 
17 18 0 -7.5829 -7.7400 -8.8157 -7.6210 -7.8018 -8.8560 0.1442 0.0830 0.0000 0.0000 205.0000 4.5797 1.0000 
18 19 0 -7.6210 -7.8018 -8.8560 -8.0864 -8.5396 -9.3449 0.1442 1.0000 0.0000 0.0000 205.0000 4.9612 1.0000 
19 20 0 -8.0864 -8.5396 -9.3449 -8.1040 -8.5669 -9.3635 0.1442 0.0374 0.0000 0.0000 205.0000 4.9755 1.0000 
20 21 0 -8.1040 -8.5669 -9.3635 -8.5016 -9.3264 -9.8785 0.1442 1.0000 0.0000 0.0000 205.0000 5.3594 1.0000 
21 22 0 -8.5016 -9.3264 -9.8785 -8.5327 -9.3884 -9.9216 0.1442 0.0817 0.0000 0.0000 205.0000 5.3908 1.0000 
22 23 0 -8.5327 -9.3884 -9.9216 -8.8841 -10.0775 -10.5554 0.1442 1.0000 0.0000 0.0000 205.0000 5.7772 1.0000 
23 24 0 -8.8841 -10.0775 -10.5554 -8.8933 -10.0942 -10.5710 0.1442 0.0246 0.0000 0.0000 205.0000 5.7867 1.0000 
24 25 0 -8.8933 -10.0942 -10.5710 -9.2590 -10.7857 -11.1939 0.1442 1.0000 0.0000 0.0000 205.0000 6.1755 1.0000 
25 26 0 -9.2590 -10.7857 -11.1939 -9.2618 -10.7912 -11.1988 0.1442 0.0079 0.0000 0.0000 205.0000 6.1786 1.0000 
26 27 0 -9.2618 -10.7912 -11.1988 -9.6911 -11.3991 -11.8668 0.1442 1.0000 0.0000 0.0000 205.0000 6.5697 1.0000 
27 28 0 -9.6911 -11.3991 -11.8668 -9.6919 -11.4001 -11.8679 0.1442 0.0017 0.0000 0.0000 205.0000 6.5704 1.0000 
28 29 0 -9.6919 -11.4001 -11.8679 -10.1284 -11.9936 -12.5441 0.1442 1.0000 0.0000 0.0000 205.0000 6.9639 1.0000 
29 30 0 -10.1284 -11.9936 -12.5441 -10.1286 -11.9939 -12.5444 0.1442 0.0005 0.0000 0.0000 205.0000 6.9641 1.0000 
30 31 0 -10.1286 -11.9939 -12.5444 -10.5617 -12.5621 -13.2440 0.1442 1.0000 0.0000 0.0000 205.0000 7.3600 1.0000 
31 32 0 -10.5617 -12.5621 -13.2440 -10.5893 -12.5986 -13.2895 0.1442 0.0645 0.0000 0.0000 205.0000 7.3857 1.0000 
32 33 0 -10.5893 -12.5986 -13.2895 -11.1678 -12.9929 -14.0035 0.1442 1.0000 0.0000 0.0000 205.0000 7.7842 1.0000 
33 34 0 -11.1678 -12.9929 -14.0035 -11.2077 -13.0201 -14.0528 0.1442 0.0690 0.0000 0.0000 205.0000 7.8118 1.0000 
34 35 0 -11.2077 -13.0201 -14.0528 -11.7874 -13.4074 -14.7697 0.1442 1.0000 0.0000 0.0000 205.0000 8.2130 1.0000 
35 36 0 -11.7874 -13.4074 -14.7697 -11.8060 -13.4192 -14.7934 0.1442 0.0323 0.0000 0.0000 205.0000 8.2261 1.0000 
36 37 0 -11.8060 -13.4192 -14.7934 -12.3394 -13.7364 -15.5042 0.1442 0.9436 0.0000 0.0000 205.0000 8.6070 1.0000 
37 38 0 -12.3394 -13.7364 -15.5042 -12.8551 -14.1309 -16.2544 0.1442 0.9922 0.0000 0.0000 205.0000 9.0101 1.0000 
38 39 0 -12.8551 -14.1309 -16.2544 -13.3272 -14.4628 -17.0451 0.1442 0.9789 0.0000 0.0000 205.0000 9.4102 1.0000 
39 40 0 -13.3272 -14.4628 -17.0451 -13.7315 -14.6426 -17.9419 0.1442 1.0000 0.0000 0.0000 205.0000 9.8216 1.0000 
40 41 0 -13.7315 -14.6426 -17.9419 -13.7331 -14.6433 -17.9455 0.1442 0.0040 0.0000 0.0000 205.0000 9.8232 1.0000 
41 42 0 -13.7331 -14.6433 -17.9455 -14.0695 -14.8356 -18.8340 0.1442 0.9693 0.0000 0.0000 205.0000 10.2245 1.0000 
42 43 0 -14.0695 -14.8356 -18.8340 -14.3363 -15.0443 -19.7328 0.1442 0.9606 0.0000 0.0000 205.0000 10.6246 1.0000 
43 44 0 -14.3363 -15.0443 -19.7328 -14.6131 -15.2609 -20.6690 0.1442 1.0000 0.0000 0.0000 205.0000 11.0438 1.0000 
44 45 0 -14.6131 -15.2609 -20.6690 -14.6268 -15.2743 -20.7192 0.1442 0.0537 0.0000 0.0000 205.0000 11.0664 1.0000 
45 46 0 -14.6268 -15.2743 -20.7192 -14.8813 -15.5266 -21.6528 0.1442 1.0000 0.0000 0.0000 205.0000 11.4885 1.0000 
46 47 0 -14.8813 -15.5266 -21.6528 -14.8916 -15.5369 -21.6908 0.1442 0.0407 0.0000 0.0000 205.0000 11.5058 1.0000 
47 48 0 -14.8916 -15.5369 -21.6908 -15.0074 -15.7361 -22.6360 0.1442 0.9728 0.0000 0.0000 205.0000 11.9192 1.0000 
48 49 0 -15.0074 -15.7361 -22.6360 -15.0715 -15.8404 -23.6285 0.1442 1.0000 0.0000 0.0000 205.0000 12.3470 1.0000 
49 50 0 -15.0715 -15.8404 -23.6285 -15.0757 -15.8456 -23.6926 0.1442 0.0645 0.0000 0.0000 205.0000 12.3747 1.0000 
50 51 0 -15.0757 -15.8456 -23.6926 -15.1217 -15.9428 -24.6868 0.1442 1.0000 0.0000 0.0000 205.0000 12.8055 1.0000 
51 52 0 -15.1217 -15.9428 -24.6868 -15.1220 -15.9435 -24.6933 0.1442 0.0065 0.0000 0.0000 205.0000 12.8084 1.0000 
52 53 0 -15.1220 -15.9435 -24.6933 -15.1241 -16.0491 -25.6440 0.1442 0.9565 0.0000 0.0000 205.0000 13.2232 1.0000 
53 54 0 -15.1241 -16.0491 -25.6440 -15.0796 -16.1712 -26.5942 0.1442 0.9590 0.0000 0.0000 205.0000 13.6418 1.0000 
54 55 0 -15.0796 -16.1712 -26.5942 -15.0480 -16.3057 -27.5846 0.1442 1.0000 0.0000 0.0000 205.0000 14.0812 1.0000 
55 56 0 -15.0480 -16.3057 -27.5846 -15.0469 -16.3098 -27.6150 0.1442 0.0307 0.0000 0.0000 205.0000 14.0947 1.0000 
56 57 0 -15.0469 -16.3098 -27.6150 -15.0237 -16.3634 -28.6088 0.1442 0.9955 0.0000 0.0000 205.0000 14.5353 1.0000 
57 58 0 -15.0237 -16.3634 -28.6088 -15.0022 -16.3920 -29.6081 0.1442 1.0000 0.0000 0.0000 205.0000 14.9809 1.0000 
58 59 0 -15.0022 -16.3920 -29.6081 -15.0021 -16.3921 -29.6102 0.1442 0.0020 0.0000 0.0000 205.0000 14.9818 1.0000 
59 60 0 -15.0021 -16.3921 -29.6102 -14.9504 -16.3858 -30.5920 0.1442 0.9832 0.0000 0.0000 205.0000 15.4229 1.0000 
60 61 0 -14.9504 -16.3858 -30.5920 -14.9183 -16.3932 -31.5240 0.1442 0.9326 0.0000 0.0000 205.0000 15.8442 1.0000 
61 62 0 -14.9183 -16.3932 -31.5240 -14.9097 -16.3897 -32.5240 0.1442 1.0000 0.0000 0.0000 205.0000 16.2990 1.0000 
62 63 0 -14.9097 -16.3897 -32.5240 -14.9094 -16.3895 -32.5478 0.1442 0.0239 0.0000 0.0000 205.0000 16.3099 1.0000 
63 64 0 -14.9094 -16.3895 -32.5478 -14.9125 -16.3750 -33.5477 0.1442 1.0000 0.0000 0.0000 205.0000 16.7680 1.0000 
64 65 0 -14.9125 -16.3750 -33.5477 -14.9124 -16.3736 -33.5957 0.1442 0.0480 0.0000 0.0000 205.0000 16.7900 1.0000 
65 66 0 -14.9124 -16.3736 -33.5957 -14.8731 -16.3904 -34.5582 0.1442 0.9635 0.0000 0.0000 205.0000 17.2346 1.0000 
