node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 0.4296 -0.3566 -3.1867 0.1174 0.5887 0.0000 0.0000 205.0000 0.1994 1.0000 
1 2 0 0.4296 -0.3566 -3.1867 0.8216 -0.6866 -3.3568 0.1174 0.5400 0.0000 0.0000 205.0000 0.3829 1.0000 
2 3 0 0.8216 -0.6866 -3.3568 1.2284 -1.0164 -3.5402 0.1174 0.5549 0.0000 0.0000 205.0000 0.5720 1.0000 
3 4 0 1.2284 -1.0164 -3.5402 1.6136 -1.3293 -3.7140 0.1174 0.5259 0.0000 0.0000 205.0000 0.7518 1.0000 
4 5 0 1.6136 -1.3293 -3.7140 1.9251 -1.6466 -3.8483 0.1174 0.4644 0.0000 0.0000 205.0000 0.9110 1.0000 
5 6 0 1.9251 -1.6466 -3.8483 2.2361 -1.9722 -3.9865 0.1174 0.4710 0.0000 0.0000 205.0000 1.0729 1.0000 
6 7 0 2.2361 -1.9722 -3.9865 2.5462 -2.3012 -4.1246 0.1174 0.4727 0.0000 0.0000 205.0000 1.2358 1.0000 
7 8 0 2.5462 -2.3012 -4.1246 2.9069 -2.6642 -4.2543 0.1174 0.5279 0.0000 0.0000 205.0000 1.4183 1.0000 
8 9 0 2.9069 -2.6642 -4.2543 3.2156 -2.9728 -4.3962 0.1174 0.4590 0.0000 0.0000 205.0000 1.5774 1.0000 
9 10 0 3.2156 -2.9728 -4.3962 3.5462 -3.3257 -4.5648 0.1174 0.5121 0.0000 0.0000 205.0000 1.7554 1.0000 
10 11 0 3.5462 -3.3257 -4.5648 3.7998 -3.5802 -4.7335 0.1174 0.3969 0.0000 0.0000 205.0000 1.8937 1.0000 
11 12 0 3.7998 -3.5802 -4.7335 4.1675 -3.9028 -4.9528 0.1174 0.5361 0.0000 0.0000 205.0000 2.0810 1.0000 
12 13 0 4.1675 -3.9028 -4.9528 4.5173 -4.1909 -5.1657 0.1174 0.5008 0.0000 0.0000 205.0000 2.2565 1.0000 
13 14 0 4.5173 -4.1909 -5.1657 4.8574 -4.4841 -5.3782 0.1174 0.4968 0.0000 0.0000 205.0000 2.4311 1.0000 
14 15 0 4.8574 -4.4841 -5.3782 5.0824 -4.6770 -5.5180 0.1174 0.3277 0.0000 0.0000 205.0000 2.5466 1.0000 
15 16 0 5.0824 -4.6770 -5.5180 5.4575 -5.0268 -5.7950 0.1174 0.5829 0.0000 0.0000 205.0000 2.7525 1.0000 
16 17 0 5.4575 -5.0268 -5.7950 5.8416 -5.3822 -6.0854 0.1174 0.5985 0.0000 0.0000 205.0000 2.9646 1.0000 
