node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 0.2882 0.3493 -3.1591 0.1200 0.4800 0.0000 0.0000 205.0000 0.1448 1.0000 
1 2 0 0.2882 0.3493 -3.1591 0.7918 1.1513 -3.4802 0.1200 1.0000 0.0000 0.0000 205.0000 0.4479 1.0000 
2 3 0 0.7918 1.1513 -3.4802 0.8046 1.1717 -3.4883 0.1200 0.0254 0.0000 0.0000 205.0000 0.4556 1.0000 
3 4 0 0.8046 1.1717 -3.4883 1.3366 1.8605 -3.7558 0.1200 0.9105 0.0000 0.0000 205.0000 0.7330 1.0000 
4 5 0 1.3366 1.8605 -3.7558 1.8025 2.6348 -4.1098 0.1200 0.9706 0.0000 0.0000 205.0000 1.0304 1.0000 
5 6 0 1.8025 2.6348 -4.1098 2.2361 3.4496 -4.4947 0.1200 1.0000 0.0000 0.0000 205.0000 1.3385 1.0000 
6 7 0 2.2361 3.4496 -4.4947 2.2420 3.4611 -4.4998 0.1200 0.0139 0.0000 0.0000 205.0000 1.3427 1.0000 
7 8 0 2.2420 3.4611 -4.4998 2.6606 4.2796 -4.8932 0.1200 1.0000 0.0000 0.0000 205.0000 1.6527 1.0000 
8 9 0 2.6606 4.2796 -4.8932 2.6660 4.2902 -4.8983 0.1200 0.0129 0.0000 0.0000 205.0000 1.6567 1.0000 
9 10 0 2.6660 4.2902 -4.8983 3.0051 5.0990 -5.3052 0.1200 0.9668 0.0000 0.0000 205.0000 1.9580 1.0000 
10 11 0 3.0051 5.0990 -5.3052 3.2942 5.9311 -5.7233 0.1200 0.9752 0.0000 0.0000 205.0000 2.2637 1.0000 
11 12 0 3.2942 5.9311 -5.7233 3.7202 6.7366 -6.1352 0.1200 1.0000 0.0000 0.0000 205.0000 2.5791 1.0000 
12 13 0 3.7202 6.7366 -6.1352 3.7205 6.7371 -6.1355 0.1200 0.0006 0.0000 0.0000 205.0000 2.5793 1.0000 
13 14 0 3.7205 6.7371 -6.1355 4.1098 7.4936 -6.5242 0.1200 0.9354 0.0000 0.0000 205.0000 2.8759 1.0000 
14 15 0 4.1098 7.4936 -6.5242 4.5970 8.2144 -7.0174 0.1200 1.0000 0.0000 0.0000 205.0000 3.1949 1.0000 
15 16 0 4.5970 8.2144 -7.0174 4.6200 8.2485 -7.0407 0.1200 0.0473 0.0000 0.0000 205.0000 3.2100 1.0000 
16 17 0 4.6200 8.2485 -7.0407 5.0745 8.8988 -7.6494 0.1200 1.0000 0.0000 0.0000 205.0000 3.5310 1.0000 
17 18 0 5.0745 8.8988 -7.6494 5.0880 8.9201 -7.6687 0.1200 0.0318 0.0000 0.0000 205.0000 3.5412 1.0000 
18 19 0 5.0880 8.9201 -7.6687 5.5062 9.5952 -8.2766 0.1200 1.0000 0.0000 0.0000 205.0000 3.8642 1.0000 
19 20 0 5.5062 9.5952 -8.2766 5.5066 9.5958 -8.2772 0.1200 0.0009 0.0000 0.0000 205.0000 3.8645 1.0000 
20 21 0 5.5066 9.5958 -8.2772 5.9156 10.2630 -8.8802 0.1200 0.9880 0.0000 0.0000 205.0000 4.1855 1.0000 
21 22 0 5.9156 10.2630 -8.8802 6.2803 10.8746 -9.4737 0.1200 0.9270 0.0000 0.0000 205.0000 4.4885 1.0000 
22 23 0 6.2803 10.8746 -9.4737 6.5571 11.6300 -10.0121 0.1200 0.9681 0.0000 0.0000 205.0000 4.8067 1.0000 
23 24 0 6.5571 11.6300 -10.0121 6.8466 12.3577 -10.5184 0.1200 0.9326 0.0000 0.0000 205.0000 5.1151 1.0000 
24 25 0 6.8466 12.3577 -10.5184 7.1161 13.0893 -11.0864 0.1200 0.9646 0.0000 0.0000 205.0000 5.4360 1.0000 
25 26 0 7.1161 13.0893 -11.0864 7.3843 13.8564 -11.6283 0.1200 0.9767 0.0000 0.0000 205.0000 5.7628 1.0000 
26 27 0 7.3843 13.8564 -11.6283 7.5779 14.5746 -12.2278 0.1200 0.9554 0.0000 0.0000 205.0000 6.0845 1.0000 
27 28 0 7.5779 14.5746 -12.2278 7.7989 15.2998 -12.8800 0.1200 1.0000 0.0000 0.0000 205.0000 6.4233 1.0000 
28 29 0 7.7989 15.2998 -12.8800 7.8063 15.3253 -12.9037 0.1200 0.0356 0.0000 0.0000 205.0000 6.4354 1.0000 
29 30 0 7.8063 15.3253 -12.9037 8.0033 16.0591 -13.5538 0.1200 1.0000 0.0000 0.0000 205.0000 6.7764 1.0000 
30 31 0 8.0033 16.0591 -13.5538 8.0134 16.1012 -13.5904 0.1200 0.0567 0.0000 0.0000 205.0000 6.7958 1.0000 
31 32 0 8.0134 16.1012 -13.5904 8.2113 16.7432 -14.3042 0.1200 0.9802 0.0000 0.0000 205.0000 7.1323 1.0000 
